datetime,count
2011-07-24 01:00:00,286.087855031
2011-07-24 02:00:00,304.528180358
2011-07-24 03:00:00,304.528180358
2011-07-24 04:00:00,286.087855031
2011-07-24 05:00:00,285.311560935
2011-07-24 06:00:00,310.466898669
2011-07-24 07:00:00,314.804689382
2011-07-24 08:00:00,337.548321939
2011-07-24 09:00:00,342.992800665
2011-07-24 10:00:00,369.784381271
2011-07-24 11:00:00,350.927429222
2011-07-24 12:00:00,392.326205896
2011-07-24 13:00:00,369.230694117
2011-07-24 14:00:00,367.450288956
2011-07-24 15:00:00,401.908128083
2011-07-24 16:00:00,401.908128083
2011-07-24 17:00:00,399.025558641
2011-07-24 18:00:00,387.19903955
2011-07-24 19:00:00,366.120307706
2011-07-24 20:00:00,354.240237368
2011-07-24 21:00:00,306.857062646
2011-07-24 22:00:00,280.643376305
2011-07-24 23:00:00,268.976824657
2011-07-25 00:00:00,263.159109353
2011-07-25 01:00:00,256.79467607
2011-07-25 02:00:00,234.521221482
2011-07-25 03:00:00,223.914318541
2011-07-25 04:00:00,211.783485249
2011-07-25 05:00:00,211.783485249
2011-07-25 06:00:00,217.722203559
2011-07-25 07:00:00,229.853036851
2011-07-25 08:00:00,252.126491439
2011-07-25 09:00:00,293.791517469
2011-07-25 10:00:00,316.704205721
2011-07-25 11:00:00,342.79649129
2011-07-25 12:00:00,342.79649129
2011-07-25 13:00:00,252.134279591
2011-07-25 14:00:00,234.194090171
2011-07-25 15:00:00,213.037745465
2011-07-25 16:00:00,204.482880328
2011-07-25 17:00:00,233.432094354
2011-07-25 18:00:00,243.866678993
2011-07-25 19:00:00,251.842461742
2011-07-25 20:00:00,240.429161272
2011-07-25 21:00:00,192.817628779
2011-07-25 22:00:00,192.817628779
2011-07-25 23:00:00,197.48581341
2011-07-26 00:00:00,213.546283328
2011-07-26 01:00:00,213.546283328
2011-07-26 02:00:00,172.931817753
2011-07-26 03:00:00,174.484405945
2011-07-26 04:00:00,179.099039329
2011-07-26 05:00:00,157.829695806
2011-07-26 06:00:00,197.493601562
2011-07-26 07:00:00,268.382699707
2011-07-26 08:00:00,298.854543985
2011-07-26 09:00:00,347.779711771
2011-07-26 10:00:00,382.600626373
2011-07-26 11:00:00,379.758609998
2011-07-26 12:00:00,391.666836349
2011-07-26 13:00:00,394.991427747
2011-07-26 14:00:00,406.095203989
2011-07-26 15:00:00,420.337522655
2011-07-26 16:00:00,392.033906924
2011-07-26 17:00:00,395.920587431
2011-07-26 18:00:00,382.513324135
2011-07-26 19:00:00,364.102956747
2011-07-26 20:00:00,346.831958929
2011-07-26 21:00:00,330.314309222
2011-07-26 22:00:00,301.538713596
2011-07-26 23:00:00,295.06717782
2011-07-27 00:00:00,323.972135628
2011-07-27 01:00:00,328.756511003
2011-07-27 02:00:00,319.264084227
2011-07-27 03:00:00,282.365050291
2011-07-27 04:00:00,305.315484634
2011-07-27 05:00:00,295.018607749
2011-07-27 06:00:00,291.908221338
2011-07-27 07:00:00,317.596376538
2011-07-27 08:00:00,337.452229625
2011-07-27 09:00:00,360.364917876
2011-07-27 10:00:00,359.027148474
2011-07-27 11:00:00,370.935374825
2011-07-27 12:00:00,394.534247958
2011-07-27 13:00:00,404.215484487
2011-07-27 14:00:00,403.332087897
2011-07-27 15:00:00,416.764746427
2011-07-27 16:00:00,410.90704908
2011-07-27 17:00:00,405.166044305
2011-07-27 18:00:00,391.316759053
2011-07-27 19:00:00,381.717229784
2011-07-27 20:00:00,332.495535949
2011-07-27 21:00:00,311.337857625
2011-07-27 22:00:00,304.378536798
2011-07-27 23:00:00,319.732069022
2011-07-28 00:00:00,296.410542201
2011-07-28 01:00:00,295.208031305
2011-07-28 02:00:00,291.482004538
2011-07-28 03:00:00,286.037525811
2011-07-28 04:00:00,264.289602365
2011-07-28 05:00:00,252.062261708
2011-07-28 06:00:00,236.00179179
2011-07-28 07:00:00,249.934586227
2011-07-28 08:00:00,267.956482907
2011-07-28 09:00:00,306.719431189
2011-07-28 10:00:00,329.409512499
2011-07-28 11:00:00,346.444905195
2011-07-28 12:00:00,349.777898548
2011-07-28 13:00:00,369.633751635
2011-07-28 14:00:00,363.692399607
2011-07-28 15:00:00,361.632573652
2011-07-28 16:00:00,364.970777032
2011-07-28 17:00:00,346.667512137
2011-07-28 18:00:00,343.334518784
2011-07-28 19:00:00,326.81165905
2011-07-28 20:00:00,308.817918383
2011-07-28 21:00:00,294.26948359
2011-07-28 22:00:00,270.438230782
2011-07-28 23:00:00,256.295226458
2011-07-29 00:00:00,232.469183678
2011-07-29 01:00:00,230.911385459
2011-07-29 02:00:00,223.914318541
2011-07-29 03:00:00,223.914318541
2011-07-29 04:00:00,214.112367536
2011-07-29 05:00:00,207.115300618
2011-07-29 06:00:00,213.054018929
2011-07-29 07:00:00,234.521221482
2011-07-29 08:00:00,254.54409294
2011-07-29 09:00:00,369.633751635
2011-07-29 10:00:00,402.316395628
2011-07-29 11:00:00,419.252473984
2011-07-29 12:00:00,444.737666647
2011-07-29 13:00:00,419.915914758
2011-07-29 14:00:00,444.684115401
2011-07-29 15:00:00,446.236703592
2011-07-29 16:00:00,453.238980538
2011-07-29 17:00:00,448.570795908
2011-07-29 18:00:00,425.701063775
2011-07-29 19:00:00,399.206009217
2011-07-29 20:00:00,387.615095247
2011-07-29 21:00:00,352.215098257
2011-07-29 22:00:00,340.360423153
2011-07-29 23:00:00,314.923030907
2011-07-30 00:00:00,305.798630681
2011-07-30 01:00:00,300.359361983
2011-07-30 02:00:00,301.135656079
2011-07-30 03:00:00,277.053640317
2011-07-30 04:00:00,263.311457559
2011-07-30 05:00:00,257.304889723
2011-07-30 06:00:00,258.081183819
2011-07-30 07:00:00,280.704715703
2011-07-30 08:00:00,309.426760082
2011-07-30 09:00:00,360.361695849
2011-07-30 10:00:00,371.366157749
2011-07-30 11:00:00,382.720696946
2011-07-30 12:00:00,389.143891503
2011-07-30 13:00:00,401.32048789
2011-07-30 14:00:00,411.366601821
2011-07-30 15:00:00,416.501556318
2011-07-30 16:00:00,429.145523698
2011-07-30 17:00:00,416.811080547
2011-07-30 18:00:00,414.484776384
2011-07-30 19:00:00,360.280974665
2011-07-30 20:00:00,356.697622283
2011-07-30 21:00:00,338.399567416
2011-07-30 22:00:00,316.072561581
2011-07-30 23:00:00,300.359361983
2011-07-31 00:00:00,300.359361983
2011-07-31 01:00:00,273.16695981
2011-07-31 02:00:00,265.219333074
2011-07-31 03:00:00,260.551148444
2011-07-31 04:00:00,242.529251764
2011-07-31 05:00:00,245.586086928
2011-07-31 06:00:00,248.323807786
2011-07-31 07:00:00,287.723182755
2011-07-31 08:00:00,307.356428901
2011-07-31 09:00:00,329.844702278
2011-07-31 10:00:00,381.168108754
2011-07-31 11:00:00,407.13763217
2011-07-31 12:00:00,429.421681886
2011-07-31 13:00:00,429.368130639
2011-07-31 14:00:00,430.925928859
2011-07-31 15:00:00,457.778848864
2011-07-31 16:00:00,460.059389932
2011-07-31 17:00:00,456.895452274
2011-07-31 18:00:00,386.430533606
2011-07-31 19:00:00,332.893135488
2011-07-31 20:00:00,332.893135488
2011-07-31 21:00:00,313.313440589
2011-07-31 22:00:00,263.875739841
2011-07-31 23:00:00,272.216399992
2011-08-20 00:00:00,140.040520973
2011-08-20 01:00:00,165.370810726
2011-08-20 02:00:00,184.906544456
2011-08-20 03:00:00,184.906544456
2011-08-20 04:00:00,145.979239284
2011-08-20 05:00:00,159.576254704
2011-08-20 06:00:00,172.512039932
2011-08-20 07:00:00,165.370810726
2011-08-20 08:00:00,223.979016967
2011-08-20 09:00:00,247.767313655
2011-08-20 10:00:00,272.428411805
2011-08-20 11:00:00,274.959715828
2011-08-20 12:00:00,287.723182755
2011-08-20 13:00:00,302.68824427
2011-08-20 14:00:00,339.952155607
2011-08-20 15:00:00,354.041608685
2011-08-20 16:00:00,344.871103192
2011-08-20 17:00:00,339.952155607
2011-08-20 18:00:00,303.990069508
2011-08-20 19:00:00,278.606228509
2011-08-20 20:00:00,280.164026728
2011-08-20 21:00:00,254.194503312
2011-08-20 22:00:00,240.581682736
2011-08-20 23:00:00,231.532578015
2011-08-21 00:00:00,234.642964426
2011-08-21 01:00:00,210.870472893
2011-08-21 02:00:00,209.312674674
2011-08-21 03:00:00,188.597018305
2011-08-21 04:00:00,198.643132236
2011-08-21 05:00:00,169.862973905
2011-08-21 06:00:00,169.086679809
2011-08-21 07:00:00,202.529812743
2011-08-21 08:00:00,220.916586824
2011-08-21 09:00:00,246.246876576
2011-08-21 10:00:00,253.565864777
2011-08-21 11:00:00,314.635633687
2011-08-21 12:00:00,332.629374354
2011-08-21 13:00:00,329.580327342
2011-08-21 14:00:00,241.348888581
2011-08-21 15:00:00,208.742797413
2011-08-21 16:00:00,227.852314343
2011-08-21 17:00:00,226.294516124
2011-08-21 18:00:00,232.515288946
2011-08-21 19:00:00,255.747091504
2011-08-21 20:00:00,222.469175016
2011-08-21 21:00:00,222.469175016
2011-08-21 22:00:00,225.297506915
2011-08-21 23:00:00,233.090376235
2011-08-22 00:00:00,206.610555808
2011-08-22 01:00:00,202.723875301
2011-08-22 02:00:00,258.000980018
2011-08-22 03:00:00,265.49228652
2011-08-22 04:00:00,250.958836301
2011-08-22 05:00:00,253.719145416
2011-08-22 06:00:00,262.836099663
2011-08-22 07:00:00,264.393897882
2011-08-22 08:00:00,264.393897882
2011-08-22 09:00:00,287.69440952
2011-08-22 10:00:00,313.359618735
2011-08-22 11:00:00,360.004245452
2011-08-22 12:00:00,361.5726388
2011-08-22 13:00:00,380.743495128
2011-08-22 14:00:00,376.856814621
2011-08-22 15:00:00,372.188629991
2011-08-22 16:00:00,376.856814621
2011-08-22 17:00:00,382.916933704
2011-08-22 18:00:00,376.787458219
2011-08-22 19:00:00,364.131093785
2011-08-22 20:00:00,339.926170375
2011-08-22 21:00:00,326.183987616
2011-08-22 22:00:00,331.628466343
2011-08-22 23:00:00,318.609026434
2011-08-23 00:00:00,307.870127593
2011-08-23 01:00:00,266.700172938
2011-08-23 02:00:00,251.735111423
2011-08-23 03:00:00,256.403296053
2011-08-23 04:00:00,232.188782564
2011-08-23 05:00:00,233.741370756
2011-08-23 06:00:00,221.514030099
2011-08-23 07:00:00,289.529116607
2011-08-23 08:00:00,283.818388524
2011-08-23 09:00:00,305.189083712
2011-08-23 10:00:00,327.957609675
2011-08-23 11:00:00,342.572593895
2011-08-23 12:00:00,326.512123977
2011-08-23 13:00:00,360.566334561
2011-08-23 14:00:00,359.790040465
2011-08-23 15:00:00,354.559766726
2011-08-23 16:00:00,356.005252424
2011-08-23 17:00:00,354.559766726
2011-08-23 18:00:00,353.001968507
2011-08-23 19:00:00,292.574605964
2011-08-23 20:00:00,283.441846562
2011-08-23 21:00:00,256.481824064
2011-08-23 22:00:00,263.478890982
2011-08-23 23:00:00,246.999992415
2011-08-24 00:00:00,263.478890982
2011-08-24 01:00:00,246.989397287
2011-08-24 02:00:00,205.509918404
2011-08-24 03:00:00,205.509918404
2011-08-24 04:00:00,182.878598368
2011-08-24 05:00:00,182.878598368
2011-08-24 06:00:00,177.434119642
2011-08-24 07:00:00,233.985762534
2011-08-24 08:00:00,222.545311101
2011-08-24 09:00:00,230.280926023
2011-08-24 10:00:00,282.791267091
2011-08-24 11:00:00,301.589457867
2011-08-24 12:00:00,305.856820931
2011-08-24 13:00:00,333.432483785
2011-08-24 14:00:00,333.432483785
2011-08-24 15:00:00,334.990282004
2011-08-24 16:00:00,325.484857049
2011-08-24 17:00:00,322.374470638
2011-08-24 18:00:00,304.299022712
2011-08-24 19:00:00,304.299022712
2011-08-24 20:00:00,289.362117209
2011-08-24 21:00:00,277.507442105
2011-08-24 22:00:00,265.280101448
2011-08-24 23:00:00,244.17597437
2011-08-25 00:00:00,228.891798548
2011-08-25 01:00:00,248.844159
2011-08-25 02:00:00,248.844159
2011-08-25 03:00:00,224.655040745
2011-08-25 04:00:00,211.28652859
2011-08-25 05:00:00,197.55494096
2011-08-25 06:00:00,192.891966357
2011-08-25 07:00:00,221.104139255
2011-08-25 08:00:00,244.876630789
2011-08-25 09:00:00,262.870371455
2011-08-25 10:00:00,280.892268135
2011-08-25 11:00:00,219.979241222
2011-08-25 12:00:00,219.979241222
2011-08-25 13:00:00,213.546283328
2011-08-25 14:00:00,239.370812664
2011-08-25 15:00:00,253.112995422
2011-08-25 16:00:00,207.115300618
2011-08-25 17:00:00,207.115300618
2011-08-25 18:00:00,220.051085847
2011-08-25 19:00:00,214.114860489
2011-08-25 20:00:00,203.934174349
2011-08-25 21:00:00,200.047493842
2011-08-25 22:00:00,164.221280052
2011-08-25 23:00:00,168.889464682
2011-08-26 00:00:00,171.21834697
2011-08-26 01:00:00,164.221280052
2011-08-26 02:00:00,151.654457227
2011-08-26 03:00:00,144.335469025
2011-08-26 04:00:00,144.657390309
2011-08-26 05:00:00,150.596108619
2011-08-26 06:00:00,144.657390309
2011-08-26 07:00:00,165.736122152
2011-08-26 08:00:00,181.226714809
2011-08-26 09:00:00,223.385980423
2011-08-26 10:00:00,264.0698024
2011-08-26 11:00:00,283.334076746
2011-08-26 12:00:00,280.830928736
2011-08-26 13:00:00,307.995174896
2011-08-26 14:00:00,306.65809179
2011-08-26 15:00:00,322.704263429
2011-08-26 16:00:00,292.885951093
2011-08-26 17:00:00,252.416334103
2011-08-26 18:00:00,252.134279591
2011-08-26 19:00:00,223.592397258
2011-08-26 20:00:00,222.816103162
2011-08-26 21:00:00,226.702783669
2011-08-26 22:00:00,223.592397258
2011-08-26 23:00:00,197.48581341
2011-08-27 00:00:00,199.41163818
2011-08-27 01:00:00,202.522024591
2011-08-27 02:00:00,204.074612783
2011-08-27 03:00:00,211.571129312
2011-08-27 04:00:00,211.571129312
2011-08-27 05:00:00,215.457809819
2011-08-27 06:00:00,215.457809819
2011-08-27 07:00:00,218.56819623
2011-08-27 08:00:00,213.123717504
2011-08-27 09:00:00,221.678582641
2011-08-27 10:00:00,239.296850778
2011-08-27 11:00:00,187.961183347
2011-08-27 12:00:00,214.468588762
2011-08-27 13:00:00,209.029320063
2011-08-27 14:00:00,189.191850256
2011-08-27 15:00:00,189.191850256
2011-08-27 16:00:00,187.639262064
2011-08-27 17:00:00,203.967488215
2011-08-28 07:00:00,195.910565812
2011-08-28 08:00:00,199.020952223
2011-08-28 09:00:00,230.467546022
2011-08-28 10:00:00,291.874812519
2011-08-28 11:00:00,289.385276492
2011-08-28 12:00:00,318.092520765
2011-08-28 13:00:00,340.642133541
2011-08-28 14:00:00,355.660746303
2011-08-28 15:00:00,352.550359892
2011-08-28 16:00:00,381.272404271
2011-08-28 17:00:00,352.815922952
2011-08-28 18:00:00,337.049172107
2011-08-28 19:00:00,310.972546198
2011-08-28 20:00:00,315.86333777
2011-08-28 21:00:00,255.4307652
2011-08-28 22:00:00,223.657095684
2011-08-28 23:00:00,205.635199004
2011-08-29 00:00:00,204.48566833
2011-08-29 01:00:00,215.198166887
2011-08-29 02:00:00,219.86114149
2011-08-29 03:00:00,215.198166887
2011-08-29 04:00:00,199.715362382
2011-08-29 05:00:00,184.43118656
2011-08-29 06:00:00,184.43118656
2011-08-29 07:00:00,253.210170109
2011-08-29 08:00:00,269.699663804
2011-08-29 09:00:00,281.927004461
2011-08-29 10:00:00,301.745111457
2011-08-29 11:00:00,298.634725046
2011-08-29 12:00:00,319.538504871
2011-08-29 13:00:00,327.782657657
2011-08-29 14:00:00,312.673433853
2011-08-29 15:00:00,321.228298991
2011-08-29 16:00:00,326.994699
2011-08-29 17:00:00,314.99322789
2011-08-29 18:00:00,303.297699649
2011-08-29 19:00:00,303.297699649
2011-08-29 20:00:00,278.778871959
2011-08-29 21:00:00,280.331460151
2011-08-29 22:00:00,263.478890982
2011-08-29 23:00:00,246.213103191
2011-08-30 00:00:00,184.43118656
2011-08-30 01:00:00,198.16277419
2011-08-30 02:00:00,177.112198359
2011-08-30 03:00:00,181.775172962
2011-08-30 04:00:00,162.200688091
2011-08-30 05:00:00,158.314007584
2011-08-30 06:00:00,177.112198359
2011-08-30 07:00:00,199.715362382
2011-08-30 08:00:00,263.478890982
2011-08-30 09:00:00,292.574605964
2011-08-30 10:00:00,333.509190895
2011-08-30 11:00:00,343.831463014
2011-08-30 12:00:00,333.724009685
2011-08-30 13:00:00,346.79700084
2011-08-30 14:00:00,356.02105758
2011-08-30 15:00:00,353.017773662
2011-08-30 16:00:00,343.793716923
2011-08-30 17:00:00,328.547287192
2011-08-30 18:00:00,312.057793498
2011-08-30 19:00:00,285.577539046
2011-08-30 20:00:00,280.909354416
2011-08-30 21:00:00,233.958611571
2011-08-30 22:00:00,240.002925498
2011-08-30 23:00:00,240.002925498
2011-08-31 00:00:00,209.753688161
2011-08-31 01:00:00,209.753688161
2011-08-31 02:00:00,177.434119642
2011-08-31 03:00:00,162.14994382
2011-08-31 04:00:00,177.434119642
2011-08-31 05:00:00,145.767552619
2011-08-31 06:00:00,159.440378975
2011-08-31 07:00:00,177.990613773
2011-08-31 08:00:00,215.548244183
2011-08-31 09:00:00,221.731270914
2011-08-31 10:00:00,308.947407086
2011-08-31 11:00:00,325.436900781
2011-08-31 12:00:00,328.174621638
2011-08-31 13:00:00,340.683330512
2011-08-31 14:00:00,333.06541321
2011-08-31 15:00:00,333.06541321
2011-08-31 16:00:00,331.231456803
2011-08-31 17:00:00,316.266395288
2011-08-31 18:00:00,301.078726831
2011-08-31 19:00:00,359.587637704
2011-08-31 20:00:00,266.508575183
2011-08-31 21:00:00,251.952352238
2011-08-31 22:00:00,217.063086283
2011-08-31 23:00:00,183.435092499
2011-09-20 00:00:00,191.92770309
2011-09-20 01:00:00,140.308775615
2011-09-20 02:00:00,140.308775615
2011-09-20 03:00:00,158.703337848
2011-09-20 04:00:00,135.922645496
2011-09-20 05:00:00,141.861363806
2011-09-20 06:00:00,141.861363806
2011-09-20 07:00:00,140.308775615
2011-09-20 08:00:00,132.569457541
2011-09-20 09:00:00,131.01686935
2011-09-20 10:00:00,152.013893934
2011-09-20 11:00:00,152.013893934
2011-09-20 12:00:00,127.734164638
2011-09-20 13:00:00,126.176366418
2011-09-20 14:00:00,153.422319838
2011-09-20 15:00:00,195.140210818
2011-09-20 16:00:00,172.920307477
2011-09-20 17:00:00,163.871202756
2011-09-20 18:00:00,163.871202756
2011-09-20 19:00:00,137.376148198
2011-09-20 20:00:00,113.24058119
2011-09-20 21:00:00,113.24058119
2011-09-20 22:00:00,113.24058119
2011-09-20 23:00:00,113.24058119
2011-09-21 00:00:00,89.1331701947
2011-09-21 01:00:00,107.474181181
2011-09-21 02:00:00,107.474181181
2011-09-21 03:00:00,118.081084121
2011-09-21 04:00:00,102.068955423
2011-09-21 05:00:00,103.626753642
2011-09-21 06:00:00,105.179341834
2011-09-21 07:00:00,105.179341834
2011-09-21 08:00:00,100.516367231
2011-09-21 09:00:00,105.506473145
2011-09-21 10:00:00,144.829708609
2011-09-21 11:00:00,178.714863499
2011-09-21 12:00:00,195.878758823
2011-09-21 13:00:00,222.038893918
2011-09-21 14:00:00,223.59148211
2011-09-21 15:00:00,218.928507507
2011-09-21 16:00:00,218.928507507
2011-09-21 17:00:00,227.977612228
2011-09-21 18:00:00,186.16842391
2011-09-21 19:00:00,133.942258034
2011-09-21 20:00:00,133.942258034
2011-09-21 21:00:00,100.004885516
2011-09-21 22:00:00,128.003539724
2011-09-21 23:00:00,117.463186209
2011-09-22 00:00:00,117.463186209
2011-09-22 01:00:00,122.625610424
2011-09-22 02:00:00,123.40190452
2011-09-22 03:00:00,122.625610424
2011-09-22 04:00:00,122.625610424
2011-09-22 05:00:00,123.40190452
2011-09-22 06:00:00,102.333767804
2011-09-22 07:00:00,100.781179612
2011-09-22 08:00:00,103.891566023
2011-09-22 09:00:00,138.110993053
2011-09-22 10:00:00,164.999081025
2011-09-22 11:00:00,163.441282805
2011-09-22 12:00:00,190.27581953
2011-09-22 13:00:00,191.828407722
2011-09-22 14:00:00,193.386205941
2011-09-22 15:00:00,212.549274118
2011-09-22 16:00:00,226.275651721
2011-09-22 17:00:00,201.673314845
2011-09-22 18:00:00,177.119319189
2011-09-22 19:00:00,158.002014107
2011-09-22 20:00:00,135.000606642
2011-09-22 21:00:00,158.002014107
2011-09-22 22:00:00,105.799441538
2011-09-22 23:00:00,128.003539724
2011-09-23 00:00:00,155.430544764
2011-09-23 01:00:00,118.095521296
2011-09-23 02:00:00,123.540000022
2011-09-23 03:00:00,118.095521296
2011-09-23 04:00:00,124.034239606
2011-09-23 05:00:00,150.762360134
2011-09-23 06:00:00,155.430544764
2011-09-23 07:00:00,163.698145362
2011-09-23 08:00:00,163.698145362
2011-09-23 09:00:00,136.825862546
2011-09-23 10:00:00,135.273274355
2011-09-23 11:00:00,135.273274355
2011-09-23 12:00:00,162.145557171
2011-09-23 13:00:00,128.702424237
2011-09-23 14:00:00,128.702424237
2011-09-23 15:00:00,162.145557171
2011-09-23 16:00:00,156.701078444
2011-09-23 17:00:00,118.095521296
2011-09-23 18:00:00,112.156802986
2011-09-23 19:00:00,151.820708742
2011-09-23 20:00:00,134.777527894
2011-09-23 21:00:00,120.711668123
2011-09-23 22:00:00,143.332393031
2011-09-23 23:00:00,136.388731864
2011-09-24 00:00:00,129.270661941
2011-09-24 01:00:00,153.550391237
2011-09-24 02:00:00,153.550391237
2011-09-24 03:00:00,142.943488297
2011-09-24 04:00:00,142.593411001
2011-09-24 05:00:00,148.532129311
2011-09-24 06:00:00,148.532129311
2011-09-24 07:00:00,166.873140297
2011-09-24 08:00:00,165.777731895
2011-09-24 09:00:00,173.406244324
2011-09-24 10:00:00,173.406244324
2011-09-24 11:00:00,198.736534076
2011-09-24 12:00:00,198.736534076
2011-09-24 13:00:00,209.180206967
2011-09-24 14:00:00,244.389446783
2011-09-24 15:00:00,244.389446783
2011-09-24 16:00:00,219.787109908
2011-09-24 17:00:00,236.898140281
2011-09-24 18:00:00,214.624685693
2011-09-24 19:00:00,168.565741393
2011-09-24 20:00:00,188.129631136
2011-09-24 21:00:00,192.797815766
2011-09-24 22:00:00,174.504459703
2011-09-24 23:00:00,173.406244324
2011-09-25 00:00:00,168.738059694
2011-09-25 01:00:00,174.18253842
2011-09-25 02:00:00,147.804495188
2011-09-25 03:00:00,147.804495188
2011-09-25 04:00:00,154.801562106
2011-09-25 05:00:00,167.467526014
2011-09-25 06:00:00,174.18253842
2011-09-25 07:00:00,148.862843796
2011-09-25 08:00:00,174.504459703
2011-09-25 09:00:00,195.583191547
2011-09-25 10:00:00,195.583191547
2011-09-25 11:00:00,227.910548217
2011-09-25 12:00:00,220.913481299
2011-09-25 13:00:00,243.186935887
2011-09-25 14:00:00,220.913481299
2011-09-25 15:00:00,220.913481299
2011-09-25 16:00:00,255.241958244
2011-09-25 17:00:00,237.248217577
2011-09-25 18:00:00,237.248217577
2011-09-25 19:00:00,196.641540155
2011-09-25 20:00:00,194.312657867
2011-09-25 21:00:00,150.641357128
2011-09-25 22:00:00,173.233926023
2011-09-25 23:00:00,157.356369535
2011-09-26 00:00:00,150.762360134
2011-09-26 01:00:00,178.799407755
2011-09-26 02:00:00,178.799407755
2011-09-26 03:00:00,150.762360134
2011-09-26 04:00:00,155.430544764
2011-09-26 05:00:00,173.354929029
2011-09-26 06:00:00,155.430544764
2011-09-26 07:00:00,150.762360134
2011-09-26 08:00:00,150.762360134
2011-09-26 09:00:00,186.200103216
2011-09-26 10:00:00,186.200103216
2011-09-26 11:00:00,232.479762629
2011-09-26 12:00:00,235.308094528
2011-09-26 13:00:00,260.638384281
2011-09-26 14:00:00,262.647292707
2011-09-26 15:00:00,295.590289733
2011-09-26 16:00:00,277.931468529
2011-09-26 17:00:00,261.089494488
2011-09-26 18:00:00,203.985535219
2011-09-26 19:00:00,206.266076288
2011-09-26 20:00:00,177.150998494
2011-09-26 21:00:00,177.150998494
2011-09-26 22:00:00,151.820708742
2011-09-26 23:00:00,151.820708742
2011-09-27 00:00:00,151.820708742
2011-09-27 01:00:00,153.378506961
2011-09-27 02:00:00,150.26812055
2011-09-27 03:00:00,150.762360134
2011-09-27 04:00:00,161.369263075
2011-09-27 05:00:00,161.369263075
2011-09-27 06:00:00,156.20683886
2011-09-27 07:00:00,156.20683886
2011-09-27 08:00:00,181.537128613
2011-09-27 09:00:00,192.138821526
2011-09-27 10:00:00,171.022343591
2011-09-27 11:00:00,187.303528622
2011-09-27 12:00:00,188.856116814
2011-09-27 13:00:00,263.748770692
2011-09-27 14:00:00,232.197708117
2011-09-27 15:00:00,219.194073364
2011-09-27 16:00:00,214.587228132
2011-09-27 17:00:00,191.966503225
2011-09-27 18:00:00,187.757901435
2011-09-27 19:00:00,183.089716805
2011-09-27 20:00:00,206.515834192
2011-09-27 21:00:00,181.18554444
2011-09-27 22:00:00,166.31799534
2011-09-27 23:00:00,166.31799534
2011-09-28 00:00:00,161.64981071
2011-09-28 01:00:00,161.64981071
2011-09-28 02:00:00,174.86765045
2011-09-28 03:00:00,145.384430834
2011-09-28 04:00:00,161.64981071
2011-09-28 05:00:00,140.716246204
2011-09-28 06:00:00,155.209829651
2011-09-28 07:00:00,155.209829651
2011-09-28 08:00:00,168.366329993
2011-09-28 09:00:00,168.366329993
2011-09-28 10:00:00,150.762360134
2011-09-28 11:00:00,209.924253529
2011-09-28 12:00:00,226.753229391
2011-09-28 13:00:00,259.362640574
2011-09-28 14:00:00,301.811062555
2011-09-28 15:00:00,261.089494488
2011-09-28 16:00:00,264.199880899
2011-09-28 17:00:00,265.757679118
2011-09-28 18:00:00,223.636332853
2011-09-28 19:00:00,223.636332853
2011-09-28 20:00:00,208.614913115
2011-09-28 21:00:00,186.74508707
2011-09-28 22:00:00,166.31799534
2011-09-28 23:00:00,141.774594812
2011-09-29 00:00:00,144.884981223
2011-09-29 01:00:00,128.202974625
2011-09-29 02:00:00,128.202974625
2011-09-29 03:00:00,150.823699533
2011-09-29 04:00:00,177.695982349
2011-09-29 05:00:00,173.033007746
2011-09-29 06:00:00,172.25671365
2011-09-29 07:00:00,168.646877627
2011-09-29 08:00:00,181.18554444
2011-09-29 09:00:00,219.733673932
2011-09-29 10:00:00,262.15670068
2011-09-29 11:00:00,272.869199237
2011-09-29 12:00:00,278.597853155
2011-09-29 13:00:00,278.635599246
2011-09-29 14:00:00,321.957827739
2011-09-29 15:00:00,344.967023355
2011-09-29 16:00:00,355.636565794
2011-09-29 17:00:00,328.390612374
2011-09-29 18:00:00,341.330100753
2011-09-29 19:00:00,305.306675255
2011-09-29 20:00:00,294.621327661
2011-09-29 21:00:00,257.953693869
2011-09-29 22:00:00,215.477115874
2011-09-29 23:00:00,181.84912209
2011-09-30 00:00:00,163.508111104
2011-09-30 01:00:00,181.072827994
2011-09-30 02:00:00,163.508111104
2011-09-30 03:00:00,163.508111104
2011-09-30 04:00:00,168.171085706
2011-09-30 05:00:00,168.171085706
2011-09-30 06:00:00,169.728883926
2011-09-30 07:00:00,169.728883926
2011-09-30 08:00:00,189.196266304
2011-09-30 09:00:00,210.300393381
2011-09-30 10:00:00,252.076398314
2011-09-30 11:00:00,285.423671205
2011-09-30 12:00:00,296.801658214
2011-09-30 13:00:00,335.887128904
2011-09-30 14:00:00,332.814488584
2011-09-30 15:00:00,316.928970685
2011-09-30 16:00:00,303.13323668
2011-09-30 17:00:00,301.57543846
2011-09-30 18:00:00,298.013858486
2011-09-30 19:00:00,273.395716454
2011-09-30 20:00:00,273.395716454
2011-09-30 21:00:00,253.762470309
2011-09-30 22:00:00,260.764747254
2011-09-30 23:00:00,260.764747254
2011-10-20 00:00:00,151.551333656
2011-10-20 01:00:00,173.002731053
2011-10-20 02:00:00,177.670915683
2011-10-20 03:00:00,179.432708712
2011-10-20 04:00:00,179.432708712
2011-10-20 05:00:00,168.221829977
